GameName,Id:76561198264945377
Warhammer 40 000: Space Marine,7.5
The Mean Greens - Plastic Warfare,7.4
Out There Somewhere,7.4
Resident Evil Revelations 2,7.4
Warhammer 40 000: Space Wolf,7.3
Magicka,7.0
Apotheon,7.0
Endless Space,6.8
The Descendant,6.8
Minion Masters,6.8
The Long Dark,6.7
The Flame in the Flood,6.7
Batman¢â: Arkham Knight,6.7
BROKE PROTOCOL: Online City RPG,6.7
Renegade Ops,6.7
Rising Storm/Red Orchestra 2 Multiplayer,6.7
Hidden Folks,6.7
Crusader Kings II,6.5
Airscape: The Fall of Gravity,6.5
DiRT Rally,6.4
Undertale,6.4
BADLAND: Game of the Year Edition,6.4
UNO,6.4
BEEP,6.4
Camera Obscura,6.3
Monster Prom,6.3
Space Beret,6.3
Loot Hero DX,6.3
Age of Wonders III,6.2
Guacamelee! Super Turbo Championship Edition,6.2
Gremlins  Inc.,6.1
Next Up Hero,6.0
Evolvation,6.0
American Truck Simulator,6.0
Batman¢â: Arkham Origins,5.9
Lords Of The Fallen,5.9
Murderous Pursuits,5.9
Wandersong,5.8
Oniken,5.8
Old Man's Journey,5.8
Worms Armageddon,5.7
We Were Here Too,5.6
The Tiny Bang Story,5.6
11-11 Memories Retold,5.6
DmC Devil May Cry,5.6
Dead Bits,5.6
Peekaboo,5.6
Shenmue I & II,5.6
Ballistic Overkill,5.5
Mr Shifty,5.5
Dead by Daylight,5.5
Devil May Cry 4 Special Edition,5.4
Sleeping Dogs: Definitive Edition,5.4
Quantum Break,5.4
Evergarden,5.4
The Walking Dead,5.3
Castle Crashers,5.3
BattleBlock Theater,5.3
Mad Max,5.2
Medal of Honor(TM) Single Player,5.1
KHOLAT,4.9
Kathy Rain,4.8
Munin,4.8
Depth,4.8
Satellite Reign,4.7
Dragon's Dogma: Dark Arisen,4.7
GRID 2,4.7
Metro: Last Light Redux,4.7
Hand Simulator,4.7
Finding Paradise,4.7
Do Not Feed the Monkeys,4.6
The Journey Down: Chapter Three,4.6
Battlefield: Bad Company¢â 2,4.6
Orwell,4.6
Evolve Stage 2,4.6
Little Nightmares,4.5
Back to Bed,4.5
SteamWorld Dig,4.4
Life is Strange¢â,4.3
Dead Space 2,4.3
Outlast,4.3
Hyperdrive Massacre,4.3
Oddworld: Abe's Oddysee,4.3
Hotline Miami,4.2
Bayonetta,4.2
Guns of Icarus Online,4.2
Dust: An Elysian Tail,4.2
Splatter - Zombiecalypse Now,4.1
Monaco,4.1
Project Zero Deaths,4.1
Potion Explosion,4.0
Warhammer: End Times - Vermintide,3.9
Borderlands 2,3.9
Call of Duty: Modern Warfare 2 - Multiplayer,3.8
Z1 Battle Royale,3.8
How to Survive,3.7
Batman: Arkham City GOTY,3.7
Batman¢â: Arkham Origins Blackgate - Deluxe Edition,3.7
Salt and Sanctuary,3.7
Shadow Warrior,3.7
Shadowrun Returns,3.7
Mother Russia Bleeds,3.7
Metro 2033 Redux,3.6
Dead Pixels,3.6
Mirage: Arcane Warfare,3.6
The Bureau: XCOM Declassified,3.6
Gladiator Trainer,3.5
Flight of the Paladin,3.5
Space Farmers,3.5
Grand Theft Auto V,3.5
The Witcher 2: Assassins of Kings Enhanced Edition,3.5
Gloria Victis,3.5
My Night Job,3.4
GoNNER,3.4
Dota Underlords,3.4
PARTICLE MACE,3.4
Cortex Command,3.4
Fortified,3.4
Rampage Knights,3.3
HIVESWAP: ACT 1,3.3
AX:EL,3.3
Hatred,3.3
The Red Solstice,3.3
Typoman,3.2
Fate Tectonics,3.1
Iconoclasts,3.1
Mutant Mudds Deluxe,3.1
Sins Of The Demon RPG,3.1
Ogrest,3.1
Hunter's Grimm,3.0
Battle Ranch,3.0
See No Evil,3.0
Dead Space,3.0
Jotun: Valhalla Edition,3.0
LIMBO,2.9
Just Cause 3,2.9
Bloodstained: Curse of the Moon,2.7
Kingdom: Classic,2.6
Odallus: The Dark Call,2.6
Lara Croft and the Guardian of Light,2.6
Hacknet,2.5
METAL GEAR SOLID V: THE PHANTOM PAIN,2.5
Move or Die,2.4
Tower 57,2.4
Dota 2,2.3
Cursed Castilla (Maldita Castilla EX),2.3
Metro Exodus,2.2
SolarGun,2.2
Love Letter,2.2
Killer is Dead,2.1
Counter-Strike,2.1
Spec Ops: The Line,2.1
Heckabomb,2.0
Ring of Elysium,1.9
Battlerite,1.9
F.E.A.R. 2: Project Origin,1.8
Eador. Masters of the Broken World,1.8
BioShock 2,1.7
F1 2015,1.6
Brothers - A Tale of Two Sons,1.6
The Dark Stone from Mebara,1.5
Layers of Fear,1.5
Castlevania: Lords of Shadow - Ultimate Edition,1.5
Warframe,1.4
Bloop Reloaded,1.4
Super Meat Boy,1.4
Yet Another Zombie Defense,1.3
Left 4 Dead,1.0
Homefront,0.9
Darksiders,0.9
Sanctum 2,0.8
BioShock,0.8
HRDINA,0.8
Xeodrifter¢â,0.7
The Witcher: Enhanced Edition,0.7
F.E.A.R.,0.7
Grand Theft Auto: San Andreas,0.7
The Black Death,0.7
Totally Accurate Battlegrounds,0.7
Resident Evil 2 "1-Shot Demo",0.7
Medal of Honor(TM) Multiplayer,0.6
Empires Apart,0.6
Call to Arms,0.6
Binary Domain,0.6
Saints Row 2,0.5
Downwell,0.5
Realm Royale,0.5
Viking: Battle for Asgard,0.5
Heavy Metal Machines,0.4
Company of Heroes - Legacy Edition,0.4
Counter-Strike: Condition Zero Deleted Scenes,0.4
WARMODE,0.4
Lara Croft and the Temple of Osiris,0.4
PlanetSide 2,0.3
Demon Peak,0.3
Blackwake,0.3
Ironsight,0.3
Half-Life: Source,0.3
Toki,0.2
Supraball,0.2
Grand Theft Auto IV: The Complete Edition,0.2
Black Squad,0.2
Radical Heights,0.2
Survarium,0.2
Space Bomb,0.2
Fallout: New Vegas,0.2
The Darkness II,0.1
SMITE,0.1
Streets Of Kamurocho,0.1
Golden Axed: A Cancelled Prototype,0.1
8-Bit Bayonetta,0.1
Super Dungeon Boy,0.1

Recently Played
Fall Guys,17.8
Rocket League,16.9
Brawlhalla,0.8
Peekaboo,2.5
Potion Explosion,4.0
Love Letter,0.7
Crash Bandicoot¢â N. Sane Trilogy,2.2
Gloria Victis,3.5
Iconoclasts,3.1
Typoman,3.1
Bloodstained: Curse of the Moon,2.6
Golden Axed: A Cancelled Prototype,0.1
Among Us,2.7
Streets Of Kamurocho,0.1
Endless Zone,0.1
Toki,0.1
Cuphead,0.2
Armor Of Heroes,0.0

Badges,Games,Inventory,Screenshots,Reviews,Groups,Friends,Wishlist
19,346,?,14,13,8,23,22
